Year,AlcAmt
1986,0.31
1997,1.67
1972,0.87
1998,1.18
1965,1.76
1977,9.78
1992,0.79
1971,4.39
1982,1.02
1974,5.46
1997,0.01
1999,5.42
1995,0.06
1987,1.37
1999,0
1988,1.57
1985,0
1972,2.98
1987,1.3
1963,0.23
1971,1.68
1978,2.83
1983,10.96
1989,1.44
1966,0.01
1982,0
1969,0.4
1983,0.11
1990,1.86
1985,2.85
1993,5.6
1995,1.02
1999,0.89
1963,1.59
1982,0.66
1990,3.29
1997,13.03
1987,1.94
1980,0.25
1980,0
1975,2.16
1980,0.01
1989,0
1995,3.35
1999,1.39
1996,0.04
1994,1.68
1970,2.44
1985,0.01
1967,1.53
1962,0.31
1975,0
1977,10.28
1989,0.94
1980,1.64
1985,0
1971,7.01
1994,0.01
1987,0
1994,8.41
1983,0.49
1997,10.49
1961,0
1971,2.72
1979,3.75
1978,0.16
1974,0
1985,3.19
1967,0.27
1975,4.72
1981,8.76
1981,0.01
1964,0
1990,0
1991,0.01
1997,0.01
